iter	RMSE
0	12918.04802
1	12899.61546
2	12882.46649
3	12862.51749
4	12842.89805
5	12827.56683
6	12810.3368
7	12789.67418
8	12772.96841
9	12756.86381
10	12737.41362
11	12723.47401
12	12707.88858
13	12691.26378
14	12671.63637
15	12656.59938
16	12641.72999
17	12627.096
18	12611.28048
19	12595.81971
20	12579.76618
21	12565.33957
22	12548.92236
23	12532.59753
24	12515.29088
25	12499.06018
26	12484.76137
27	12470.81373
28	12454.94504
29	12439.3798
30	12423.97417
31	12412.14296
32	12396.87821
33	12381.53004
34	12366.74801
35	12350.30055
36	12334.42123
37	12318.90945
38	12302.97678
39	12286.66563
40	12272.86232
41	12257.92741
42	12242.37257
43	12227.24031
44	12212.72486
45	12196.92789
46	12180.47364
47	12166.88233
48	12151.05416
49	12133.80713
50	12118.3609
51	12102.54479
52	12087.0323
53	12071.91135
54	12054.59593
55	12039.79509
56	12022.36771
57	12006.53167
58	11993.50673
59	11978.26052
60	11960.39693
61	11947.35965
62	11932.15479
63	11918.9922
64	11905.49555
65	11892.12796
66	11880.47507
67	11864.04552
68	11849.41283
69	11836.42903
70	11821.2441
71	11807.09297
72	11791.24721
73	11776.18906
74	11760.43544
75	11742.72622
76	11731.75727
77	11719.82075
78	11706.23716
79	11691.50709
80	11678.72183
81	11664.23665
82	11649.55294
83	11633.84254
84	11621.42362
85	11605.40336
86	11589.97163
87	11576.21115
88	11563.18414
89	11547.65496
90	11533.81622
91	11519.86453
92	11504.4539
93	11488.73982
94	11473.63949
95	11457.24378
96	11442.09629
97	11428.09328
98	11412.52631
99	11396.23062
100	11382.38877
101	11368.12422
102	11354.0483
103	11341.08195
104	11326.18709
105	11312.10869
106	11296.09774
107	11281.76258
108	11270.14694
109	11253.93433
110	11238.56888
111	11226.0658
112	11212.10725
113	11198.43668
114	11183.53987
115	11170.99293
116	11157.569
117	11145.05475
118	11129.81245
119	11115.09421
120	11100.4329
121	11084.61464
122	11072.56562
123	11059.76343
124	11047.23004
125	11033.79813
126	11018.91565
127	11004.71628
128	10992.00833
129	10976.93888
130	10959.93947
131	10947.66218
132	10934.95933
133	10921.44106
134	10909.08979
135	10895.37877
136	10879.98233
137	10865.42484
138	10854.90205
139	10839.01072
140	10825.2272
141	10811.5619
142	10799.70836
