dt,Цена на арматуру,forecast,N
2022-09-05,46000,45810.750526260425,1
2022-09-12,46000,45739.19414094548,1
2022-09-19,46000,45712.13823332173,1
2022-09-26,45500,45701.908228911605,1
2022-10-03,45500,45698.040201577736,1
2022-10-10,45000,45696.57767674825,1
2022-10-17,44000,45696.02468715117,1
2022-10-24,43000,45695.81559839704,1
2022-10-31,42000,45695.73654065828,1
2022-11-07,41500,45695.70664844297,1
2022-11-14,41000,45695.69534601324,1
2022-11-21,40000,45695.69107249533,1
2022-11-28,40000,45695.68945665203,1
2022-12-05,40500,45695.68884569178,1
2022-12-12,41700,45695.68861468397,1
2022-12-19,41700,45695.6885273385,1
2022-12-26,42500,45695.68849431264,1
2023-01-02,42700,45695.68848182536,1
2023-01-09,42700,45695.688477103846,1
2023-01-16,42700,45695.68847531861,1
2023-01-23,42800,45695.688474643604,1
2023-01-30,42800,45695.68847438838,1
2023-02-06,44500,45695.68847429188,1
2023-02-13,44500,45695.68847425539,1
2023-02-20,46000,45695.68847424159,1
2023-02-27,49200,45695.688474236376,1
2023-03-06,53700,45695.688474234405,1
2023-03-13,55500,45695.68847423366,1
